tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2018-12-31T17:00:00,112.2,8.1,热带低压(TD),6,13,西西南,15.0,1004,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2018-12-31T20:00:00,111.9,7.8,热带低压(TD),6,13,西西南,18.0,1004,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2018-12-31T23:00:00,111.2,7.4,热带低压(TD),7,15,西西南,17.0,1004,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-01T02:00:00,110.8,6.8,热带低压(TD),7,15,西西南,13.0,1004,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-01T05:00:00,110.7,6.5,热带低压(TD),7,15,西西南,13.0,1004,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-01T08:00:00,110.7,6.5,热带低压(TD),7,15,西西南,15.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-01T11:00:00,110.4,6.5,热带低压(TD),7,15,西西南,15.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-01T14:00:00,109.8,6.3,热带风暴(TS),8,18,西西南,15.0,1000,250.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 250, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-01T17:00:00,109.6,6.2,热带风暴(TS),8,18,西,15.0,1000,250.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 250, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-01T20:00:00,109.5,6.1,热带风暴(TS),8,18,西,15.0,1000,250.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 250, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
