tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-03T08:00:00,145.0,8.8,热带风暴(TS),8,18,,,1000,300.0,,,"{'ne': 200, 'se': 280, 'sw': 300, 'nw': 230}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-03T14:00:00,144.8,9.2,热带风暴(TS),8,18,西北,20.0,1000,300.0,0.0,0.0,"{'ne': 260, 'se': 280, 'sw': 300, 'nw': 230}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-03T17:00:00,144.6,9.5,热带风暴(TS),8,18,,,1000,300.0,,,"{'ne': 260, 'se': 280, 'sw': 300, 'nw': 230}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-03T20:00:00,144.3,9.9,热带风暴(TS),8,20,西北,20.0,995,300.0,0.0,0.0,"{'ne': 260, 'se': 280, 'sw': 300, 'nw': 230}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-04T02:00:00,143.5,10.6,热带风暴(TS),8,20,西北,30.0,995,300.0,0.0,0.0,"{'ne': 260, 'se': 280, 'sw': 300, 'nw': 230}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-04T05:00:00,142.9,11.2,热带风暴(TS),8,20,,,995,300.0,,,"{'ne': 260, 'se': 280, 'sw': 300, 'nw': 230}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-04T08:00:00,142.2,11.8,热带风暴(TS),8,20,西北,28.0,995,300.0,0.0,0.0,"{'ne': 300, 'se': 280, 'sw': 230, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-04T14:00:00,141.3,12.8,热带风暴(TS),8,20,西北,30.0,995,300.0,0.0,0.0,"{'ne': 300, 'se': 280, 'sw': 230, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-04T17:00:00,140.6,13.2,热带风暴(TS),8,20,,,995,300.0,,,"{'ne': 300, 'se': 280, 'sw': 230, 'nw': 280}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-04T20:00:00,139.5,13.5,热带风暴(TS),9,23,西北,20.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 280, 'sw': 250, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
