tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-12T20:00:00,129.0,11.2,热带风暴(TS),8,18,西北,12.0,998,200.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-12T23:00:00,128.9,11.4,热带风暴(TS),8,18,西北,12.0,998,200.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-13T02:00:00,129.1,11.8,热带风暴(TS),8,18,西北,10.0,998,200.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-13T05:00:00,128.9,11.9,强热带风暴(STS),10,25,西西北,10.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-13T08:00:00,128.9,11.9,强热带风暴(STS),10,25,西西北,10.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-13T11:00:00,128.8,11.9,强热带风暴(STS),10,28,西西北,8.0,982,250.0,50.0,,"{'ne': 250, 'se': 200, 'sw': 150, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-13T14:00:00,128.5,12.0,强热带风暴(STS),10,28,西,12.0,982,250.0,50.0,0.0,"{'ne': 250, 'se': 200, 'sw': 150, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-13T17:00:00,128.2,12.0,强热带风暴(STS),10,28,西,12.0,982,250.0,50.0,0.0,"{'ne': 250, 'se': 200, 'sw': 150, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-13T20:00:00,127.9,12.1,台风(TY),12,35,西,12.0,970,270.0,80.0,30.0,"{'ne': 270, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-13T23:00:00,127.4,12.3,台风(TY),13,38,西,12.0,965,270.0,80.0,30.0,"{'ne': 270, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-14T02:00:00,127.0,12.3,强台风(STY),14,42,西西北,12.0,955,270.0,80.0,30.0,"{'ne': 270, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-14T05:00:00,126.6,12.2,强台风(STY),14,42,西西北,12.0,955,270.0,80.0,30.0,"{'ne': 270, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-14T08:00:00,126.2,12.1,强台风(STY),14,42,西西北,13.0,955,270.0,80.0,30.0,"{'ne': 270, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-14T11:00:00,125.7,12.2,强台风(STY),14,45,西西北,12.0,950,270.0,80.0,30.0,"{'ne': 270, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-14T14:00:00,125.3,12.2,强台风(STY),14,45,西西北,13.0,950,270.0,80.0,30.0,"{'ne': 270, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-14T17:00:00,125.0,12.3,强台风(STY),14,45,西西北,18.0,950,270.0,80.0,30.0,"{'ne': 270, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-14T20:00:00,124.5,12.4,强台风(STY),14,42,西北,15.0,955,270.0,80.0,30.0,"{'ne': 270, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
