tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast,ident
201701,梅花,muifa,0,2017-04-26T08:00:00,2017-04-27T17:00:00,[],2017-04-26T08:00:00,136.1,13.4,热带风暴(TS),8,18,西北,12.0,998,150.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 100, 'nw': 130}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201701,梅花,muifa,0,2017-04-26T08:00:00,2017-04-27T17:00:00,[],2017-04-26T14:00:00,135.6,13.5,热带风暴(TS),8,18,西西北,12.0,998,150.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 100, 'nw': 130}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201701,梅花,muifa,0,2017-04-26T08:00:00,2017-04-27T17:00:00,[],2017-04-26T17:00:00,135.1,13.6,热带风暴(TS),8,18,北西北,12.0,998,150.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 100, 'nw': 130}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201701,梅花,muifa,0,2017-04-26T08:00:00,2017-04-27T17:00:00,[],2017-04-26T20:00:00,134.4,13.8,热带风暴(TS),8,18,北西北,14.0,998,150.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 100, 'nw': 130}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201701,梅花,muifa,0,2017-04-26T08:00:00,2017-04-27T17:00:00,[],2017-04-27T02:00:00,134.3,14.6,热带风暴(TS),8,18,北东北,13.0,998,150.0,0.0,0.0,"{'ne': 150, 'se': 150, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201701,梅花,muifa,0,2017-04-26T08:00:00,2017-04-27T17:00:00,[],2017-04-27T05:00:00,134.3,14.6,热带风暴(TS),8,18,北东北,16.0,998,150.0,0.0,0.0,"{'ne': 150, 'se': 150, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201701,梅花,muifa,0,2017-04-26T08:00:00,2017-04-27T17:00:00,[],2017-04-27T08:00:00,134.3,14.7,热带风暴(TS),8,18,北东北,18.0,998,150.0,0.0,0.0,"{'ne': 150, 'se': 150, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201701,梅花,muifa,0,2017-04-26T08:00:00,2017-04-27T17:00:00,[],2017-04-27T14:00:00,134.6,15.3,热带风暴(TS),8,18,东北,20.0,998,150.0,0.0,0.0,"{'ne': 150, 'se': 150, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201701,梅花,muifa,0,2017-04-26T08:00:00,2017-04-27T17:00:00,[],2017-04-27T17:00:00,134.7,16.4,热带风暴(TS),8,18,东北,23.0,998,150.0,0.0,0.0,"{'ne': 150, 'se': 150, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-11T14:00:00,116.7,17.1,热带风暴(TS),8,18,北西北,20.0,1000,260.0,0.0,0.0,"{'ne': 160, 'se': 260, 'sw': 260, 'nw': 130}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-11T15:00:00,116.7,17.2,热带风暴(TS),8,18,北西北,20.0,1000,260.0,0.0,0.0,"{'ne': 160, 'se': 260, 'sw': 260, 'nw': 130}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-11T16:00:00,116.6,17.3,热带风暴(TS),8,18,北西北,20.0,1000,260.0,0.0,0.0,"{'ne': 160, 'se': 260, 'sw': 260, 'nw': 130}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-11T17:00:00,116.5,17.5,热带风暴(TS),8,18,北西北,20.0,1000,260.0,0.0,0.0,"{'ne': 160, 'se': 260, 'sw': 260, 'nw': 130}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-11T18:00:00,116.4,17.6,热带风暴(TS),8,18,北西北,20.0,1000,260.0,0.0,0.0,"{'ne': 160, 'se': 260, 'sw': 260, 'nw': 130}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-11T19:00:00,116.4,17.7,热带风暴(TS),8,18,北西北,20.0,1000,260.0,0.0,0.0,"{'ne': 160, 'se': 260, 'sw': 260, 'nw': 130}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-11T20:00:00,116.3,17.9,热带风暴(TS),8,18,北西北,20.0,1000,260.0,0.0,0.0,"{'ne': 160, 'se': 260, 'sw': 260, 'nw': 130}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-11T21:00:00,116.3,18.1,热带风暴(TS),8,18,北西北,20.0,1000,260.0,0.0,0.0,"{'ne': 160, 'se': 260, 'sw': 260, 'nw': 130}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-11T22:00:00,116.2,18.3,热带风暴(TS),8,20,北西北,20.0,995,260.0,0.0,0.0,"{'ne': 160, 'se': 260, 'sw': 260, 'nw': 130}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-11T23:00:00,116.0,18.5,热带风暴(TS),8,20,北西北,17.0,996,260.0,0.0,0.0,"{'ne': 160, 'se': 260, 'sw': 260, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T00:00:00,115.9,18.7,热带风暴(TS),8,20,北西北,20.0,996,260.0,0.0,0.0,"{'ne': 160, 'se': 260, 'sw': 260, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T01:00:00,115.9,18.9,热带风暴(TS),8,20,北西北,20.0,996,260.0,0.0,0.0,"{'ne': 160, 'se': 260, 'sw': 260, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T02:00:00,115.8,19.3,热带风暴(TS),8,20,北西北,20.0,996,260.0,0.0,0.0,"{'ne': 200, 'se': 260, 'sw': 260, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T03:00:00,115.8,19.5,热带风暴(TS),8,20,北西北,20.0,996,260.0,0.0,0.0,"{'ne': 200, 'se': 260, 'sw': 260, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T04:00:00,115.7,19.6,热带风暴(TS),8,20,北西北,20.0,996,260.0,0.0,0.0,"{'ne': 140, 'se': 260, 'sw': 260, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T05:00:00,115.7,19.7,热带风暴(TS),8,20,北西北,20.0,996,260.0,0.0,0.0,"{'ne': 140, 'se': 260, 'sw': 260, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T06:00:00,115.6,19.8,热带风暴(TS),8,20,北西北,20.0,996,260.0,0.0,0.0,"{'ne': 140, 'se': 260, 'sw': 260, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T07:00:00,115.5,20.0,热带风暴(TS),8,20,北西北,20.0,996,260.0,0.0,0.0,"{'ne': 140, 'se': 260, 'sw': 260, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T08:00:00,115.4,20.2,热带风暴(TS),8,20,北西北,20.0,996,260.0,0.0,0.0,"{'ne': 140, 'se': 260, 'sw': 260, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T09:00:00,115.2,20.4,热带风暴(TS),8,20,北西北,20.0,996,260.0,0.0,0.0,"{'ne': 140, 'se': 260, 'sw': 260, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T10:00:00,115.1,20.5,热带风暴(TS),9,23,,,988,260.0,,,"{'ne': 140, 'se': 260, 'sw': 260, 'nw': 140}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T11:00:00,115.1,20.6,热带风暴(TS),9,23,北西北,18.0,988,260.0,0.0,0.0,"{'ne': 140, 'se': 260, 'sw': 260, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T12:00:00,115.0,20.8,强热带风暴(STS),10,25,北西北,17.0,984,260.0,0.0,0.0,"{'ne': 150, 'se': 260, 'sw': 260, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201702,苗柏,Merbok,0,2017-06-11T14:00:00,2017-06-13T12:00:00,"[{'position': '广东深圳大鹏半岛', 'land_time': '2017-06-12T23:00:00', 'lng': 114.5, 'lat': 22.5}]",2017-06-12T13:00:00,114.9,21.0,强热带风暴(STS),10,25,北西北,20.0,984,260.0,0.0,0.0,"{'ne': 150, 'se': 260, 'sw': 260, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
