tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-09T20:00:00,132.1,8.3,热带风暴(TS),8,18,西北西,10.0,998,80.0,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-10T02:00:00,131.6,8.8,热带风暴(TS),8,20,西北,10.0,995,80.0,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-10T08:00:00,131.0,9.0,热带风暴(TS),9,23,西北,10.0,990,100.0,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-10T14:00:00,129.9,9.8,强热带风暴(STS),10,25,西北,15.0,988,200.0,50.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-10T20:00:00,129.5,9.9,强热带风暴(STS),11,30,西北,15.0,985,300.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-11T02:00:00,128.9,10.3,强热带风暴(STS),11,30,西北西,15.0,980,300.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-11T08:00:00,128.1,11.0,强热带风暴(STS),11,30,西北,15.0,980,300.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-11T14:00:00,126.8,11.5,强热带风暴(STS),11,30,西北西,20.0,975,320.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-11T20:00:00,125.8,12.0,强热带风暴(STS),11,30,西北西,20.0,975,320.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-12T02:00:00,124.8,12.4,强热带风暴(STS),11,30,西北西,20.0,975,300.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-12T08:00:00,123.7,12.7,强热带风暴(STS),11,30,西北西,20.0,975,360.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-12T14:00:00,122.6,13.0,强热带风暴(STS),11,30,西北西,20.0,975,360.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-12T20:00:00,121.9,13.1,强热带风暴(STS),11,30,西北西,15.0,975,400.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-13T02:00:00,121.2,13.1,强热带风暴(STS),11,30,西北西,15.0,975,400.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-13T08:00:00,120.4,13.6,台风(TY),12,33,西北,15.0,970,430.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-13T14:00:00,119.3,14.0,台风(TY),12,33,西北西,15.0,970,430.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-13T20:00:00,119.0,14.0,台风(TY),12,35,西北西,10.0,965,450.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-14T02:00:00,118.2,14.0,台风(TY),12,35,西北西,10.0,965,450.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-14T08:00:00,117.6,14.0,台风(TY),12,35,西北西,15.0,965,450.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-14T14:00:00,116.7,14.0,台风(TY),13,40,西北西,15.0,960,500.0,150.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-14T20:00:00,115.9,14.0,台风(TY),13,40,西北西,15.0,955,540.0,150.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-15T02:00:00,115.4,14.0,强台风(STY),14,45,西北西,10.0,950,540.0,150.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-15T08:00:00,115.2,14.0,强台风(STY),14,45,西北西,10.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-15T14:00:00,115.2,14.7,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-15T17:00:00,115.2,15.0,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-15T20:00:00,115.1,15.4,强台风(STY),14,45,西北北,15.0,945,540.0,160.0,,
