tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-02T05:00:00,123.3,9.4,热带低压(TD),7,15,西,30.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-02T08:00:00,122.3,9.5,热带低压(TD),7,15,西,30.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-02T11:00:00,121.4,9.5,热带低压(TD),7,15,西,35.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-02T14:00:00,120.7,9.4,热带低压(TD),7,15,西,35.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-02T17:00:00,119.9,9.3,热带低压(TD),7,15,西,35.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-02T20:00:00,119.0,9.3,热带低压(TD),7,15,西,35.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-02T23:00:00,118.3,9.5,热带低压(TD),7,15,西西北,35.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-03T02:00:00,117.2,9.8,热带低压(TD),7,15,西西北,35.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-03T05:00:00,116.0,10.3,热带低压(TD),7,15,西,27.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-03T08:00:00,116.1,10.7,热带风暴(TS),8,18,,0.0,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-03T11:00:00,115.4,10.6,热带风暴(TS),8,18,西西北,20.0,1000,120.0,0.0,0.0,"{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
